"Sort","VF","VO","Niv","École","Incantation","Portée","V,S,M","Concentration","Rituel","Description","Source","Barde","Clerc","Druide","Paladin","Rôdeur","Ensorceleur","Occultiste","Magicien","Lien_Description"
"Nuage nauséabond","","Stinking Cloud","3","invocation","1 action","27 m","V,S,M","Concentration","","Les créatures dans une sphère de 6 m de rayon doivent réussir un JdS de Con. ou être prises de nausée et perdre leur action.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=nuage-nauseabond"
"Nuée de boules de neige de Snilloc","","Snilloc's Snowball Swarm","2","évocation","1 action","27 m","V,S,M","","","Les créatures dans une sphère de 1,50 m de rayon doivent réussir un JdS de Dex. ou subir 3d6 dégâts de froid (dégâts/niv).","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=nuee-de-boules-de-neige-de-snilloc"
"Nuée de dagues","","Cloud of Daggers","2","invocation","1 action","18 m","V,S,M","Concentration","","Les créatures dans un cube de 1,50 m subissent automatiquement 4d4 dégâts tranchants (dégâts/niv).","Player´s Handbook (BR+)","Oui","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=nuee-de-dagues"
"Nuée de météores","","Meteor Swarm","9","évocation","1 action","1,5 km","V,S","","","Les créatures dans un rayon de 12 m doivent réussir un JdS de Dex. ou subir 20d6 dégâts de feu et 20d6 dégâts contondants.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=nuee-de-meteores"
"Oeil magique","Oeil du mage","Arcane Eye","4","divination","1 action","9 m","V,S,M","Concentration","","Crée un oeil invisible avec vision dans le noir qui envoie au lanceur l'image mentale de ce qu'il voit.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=oeil-magique"
"Ombre d'égarement","","Shadow of Moil","4","nécromancie","1 action","perso","V,S,M","Concentration","","Le lanceur obtient la résistance aux dommages radiants et inflige 2d8 dégâts nécrotiques aux créatures qui le touchent.","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Non","Oui","Non","https://www.aidedd.org/dnd/sorts.php?vf=ombre-d-egarement"
"Orbe chromatique","","Chromatic Orb","1","évocation","1 action","27 m","V,S,M","","","Si l'attaque avec un sort touche, inflige 3d8 dégâts d'un type préalablement déterminé (dégâts/niv).","Player´s Handbook (BR+)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=orbe-chromatique"
"Ossements de la Terre","","Bones of the Earth","6","transmutation","1 action","36 m","V,S","","","Crée jusqu'à 6 piliers de pierre verticaux de 1,50 x 9 m (+2 piliers/niv). Possibilité d'écraser des créatures au plafond.","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=ossements-de-la-terre"
"Parole divine","","Divine Word","7","évocation","1 action bonus","9 m","V","","","Les cibles doivent réussir un JdS de Cha. ou subir un effet (assourdi, aveuglé, etc). Certaines créatures sont bannies.","Player´s Handbook (SRD)","Non","Oui","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=parole-divine"
"Passage par les arbres","","Tree Stride","5","invocation","1 action","perso","V,S","Concentration","","Le lanceur peut passer d'un arbre à un autre arbre de la même espèce (150 m max entre les deux) en utilisant 1,50 m.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=passage-par-les-arbres"
"Passage sans trace","","Pass without Trace","2","abjuration","1 action","perso","V,S,M","Concentration","","Le lanceur et ses alliés à 9 m ont un bonus de +10 aux jets de Dextérité (Discrétion) et ils ne laissent ni piste ni trace.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=passage-sans-trace"
"Passe-muraille","","Passwall","5","transmutation","1 action","9 m","V,S,M","","","Ouvre un passage de 1,50 x 2,50 x 6 m à travers de la pierre, du bois ou du plâtre.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=passe-muraille"
"Pattes d'araignée","","Spider Climb","2","transmutation","1 action","contact","V,S,M","Concentration","","La cible peut se déplacer le long de surfaces verticales tout en laissant ses mains libres et gagne une vitesse d'escalade.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=pattes-d-araignee"
"Peau d'écorce","","Barkskin","2","transmutation","1 action","contact","V,S,M","Concentration","","La cible obtient une CA de 16 minimum.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=peau-d-ecorce"
"Peau de pierre","","Stoneskin","4","abjuration","1 action","contact","V,S,M","Concentration","","La cible obtient la résistante aux dégâts non magiques contondants, perforants et tranchants.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Oui","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=peau-de-pierre"
"Perturbations synaptiques","","Synaptic Static","5","enchantement","1 action","36 m","V,S","","","Les créatures dans un rayon de 6 m doivent réussir un JdS d'Int. ou subir 8d6 dégâts psychiques.","Xanathar´s Guide to Everything","Oui","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=perturbations-synaptiques"
"Petite hutte de Léomund","","Leomund's Tiny Hut","3","évocation","1 minute","perso (sphère de 3 m)","V,S,M","","Rituel","Crée un dôme de 3 m de rayon qui peut abriter et protéger 9 créatures de taille M avec le lanceur.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=petite-hutte-de-leomund"
"Pétrification","","Flesh to Stone","6","transmutation","1 action","18 m","V,S,M","Concentration","","La cible à 18 m doit réussir un JdS de Con. ou être entravée, voire pétrifiée après 3 échecs.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=petrification"
"Peur","Terreur","Fear","3","illusion","1 action","perso (cône de 9 m)","V,S,M","Concentration","","Les créatures dans un cône de 9 m doivent réussir un JdS de Sag. ou lâcher ce qu'elles tiennent, être effrayées et s'enfuir.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=peur"
"Pierre magique","","Magic Stone","0","transmutation","1 action bonus","contact","V,S","","","Jusqu'à 3 cailloux infligent 1d6 + Mod.Carac.Inc dégâts contondant si l'attaque avec un sort touche.","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Non","Non","Oui","Non","https://www.aidedd.org/dnd/sorts.php?vf=pierre-magique"
"Piqûre mentale","","Mind Sliver","0","enchantement","1 action","18 m","V","","","La cible doit réussir un JdS d'Int. ou subir 1d6 dégâts psychiques et soustraire 1d4 à son prochain JdS (dégâts/niv).","Tasha´s Cauldron of Everything","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=piqure-mentale"
"Poigne électrique","","Shocking Grasp","0","évocation","1 action","contact","V,S","","","Si l'attaque avec un sort touche, inflige 1d8 dégâts de foudre (dégâts/niv) et la cible ne peut pas prendre de réaction.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=poigne-electrique"
"Poigne terreuse de Maximilien","","Maximilian's Earthen Grasp","2","transmutation","1 action","9 m","V,S,M","Concentration","","La cible doit réussir un JdS de For. ou subir 2d6 dégâts contondants et être entravée.","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=poigne-terreuse-de-maximilien"
"Portail","","Gate","9","invocation","1 action","18 m","V,S,M","Concentration","","Crée un portail vers un autre plan. Permet aussi d'invoquer une créature d'un autre plan.","Player´s Handbook (SRD)","Non","Oui","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=portail"
"Portail magique","Portail arcanique","Arcane Gate","6","invocation","1 action","150 m","V,S","Concentration","","Crée 2 portails séparés de 150 m max et permet de passer de l'un à l'autre de manière transparente.","Player´s Handbook","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=portail-magique"
"Porte dimensionnelle","","Dimension Door","4","invocation","1 action","150 m","V","","","Le lanceur et une autre créature de même taille sont téléportés à un maximum de 150 mètres.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=porte-dimensionnelle"
"Prémonition","","Foresight","9","divination","1 minute","contact","V,S,M","","","1 créature voit son futur proche, ne peut être surprise et a l'avantage à ses jets. Les attaque contre elle ont un désavantage.","Player´s Handbook (SRD)","Oui","Non","Oui","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=premonition"
"Préservation des morts","Doux repos","Gentle Repose","2","nécromancie","1 action","contact","V,S,M","","Rituel","Protège un cadavre du pourrissement ou de devenir un mort-vivant.","Player´s Handbook (SRD)","Non","Oui","Non","Oui","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=preservation-des-morts"
"Prestidigitation","","Prestidigitation","0","transmutation","1 action","3 m","V,S","","","Tour de magie (effet sensoriel, allume une torche, nettoie un objet, réchauffe, fait apparaître un symbole, crée une babiole).","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=prestidigitation"
"Prévoyance","Anticipation","Contingency","6","évocation","10 minutes","perso","V,S,M","","","Conditionne l'activation d'un sort de niveau 5 ou inférieur qui peut cibler le lanceur.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=prevoyance"
"Prière de guérison","","Prayer of Healing","2","évocation","10 minutes","9 m","V","","","Jusqu'à 6 créatures récupèrent  2d8+Mod.Carac pv (+1d8 pv/niv).","Player´s Handbook (SRD)","Non","Oui","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=priere-de-guerison"
"Prison mentale","","Mental Prison","6","illusion","1 action","18 m","S","Concentration","","La cible doit réussir un JdS d'Int. ou subir 5d10 dégâts psychiques et se croire entouré par des flammes ou autre danger.","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=prison-mentale"
"Projectile magique","","Magic Missile","1","évocation","1 action","36 m","V,S","","","3 projectiles infligent automatiquement 1d4+1 dégâts de force chacun à une ou plusieurs créatures (+1 projectile/niv).","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=projectile-magique"
"Projection astrale","","Astral Projection","9","nécromancie","1 heure","3 m","V,S,M","","","Le lanceur et jusqu'à 8 créatures sont projetés dans le plan Astral.","Player´s Handbook (SRD)","Non","Oui","Non","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=projection-astrale"
"Projection d'image","Image projetée","Project Image","7","illusion","1 action","750 km","V,S,M","Concentration","","Crée un double du lanceur qui l'imite, se déplace et émet des sons. Le lanceur peut voir et entendre à travers ce double.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=projection-d-image"
"Protection contre la mort","","Death Ward","4","abjuration","1 action","contact","V,S","","","Lorsque la cible tombera pour la première fois à 0 pv, elle repassera automatiquement à 1 pv.","Player´s Handbook (SRD)","Non","Oui","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=protection-contre-la-mort"
"Protection contre le mal et le bien","","Protection from Evil and Good","1","abjuration","1 action","contact","V,S,M","Concentration","","La cible est protégée (désavantage à l'attaque) des aberrations, célestes, élémentaires, fées, fiélons et morts-vivants.","Player´s Handbook (SRD)","Non","Oui","Oui","Oui","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=protection-contre-le-mal-et-le-bien"
"Protection contre le poison","","Protection from Poison","2","abjuration","1 action","contact","V,S","","","Neutralise 1 poison d'une créature, donne l'avantage aux JdS pour ne pas être empoisonné et la résistance aux dégâts de poison.","Player´s Handbook (SRD)","Non","Oui","Oui","Oui","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=protection-contre-le-poison"
"Protection contre les armes","","Blade Ward","0","abjuration","1 action","perso","V,S","","","Le lanceur obtient la résistance contre les dégâts contondants, tranchants et perforants infligés par des attaques avec arme.","Player´s Handbook (BR+)","Oui","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=protection-contre-les-armes"
"Protection contre une énergie","Protection contre l'énergie","Protection from Energy","3","abjuration","1 action","contact","V,S","Concentration","","La cible obtient la résistance à un type de dégâts (acide, froid, feu, foudre ou tonnerre).","Player´s Handbook (SRD)","Non","Oui","Oui","Non","Oui","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=protection-contre-une-energie"
"Protection primordiale","","Primordial Ward","6","abjuration","1 action","perso","V,S","Concentration","","Le lanceur obtient la résistance aux dégâts d'acide, de froid, de feu, de foudre et de tonnerre ou l'immunité à un seul type.","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=protection-primordiale"
"Protections et sceaux","","Guards and Wards","6","abjuration","10 minutes","contact","V,S,M","","","Crée une défense magique qui protège un carré de 15 m. Possibilité de définir un mot de passe pour immuniser des individus.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=protections-et-sceaux"
"Purification de nourriture et d'eau","Purification de la nourriture et de l'eau","Purify Food and Drink","1","transmutation","1 action","3 m","V,S","","Rituel","Purifie et enlève tous poisons et maladies de nourriture et boissons non magiques dans une sphère de 1,50 m de rayon.","Player´s Handbook (SRD)","Non","Oui","Oui","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=purification-de-nourriture-et-d-eau"
"Pyrotechnie","","Pyrotechnics","2","transmutation","1 action","18 m","V,S","","","Cible des flammes à 18 m et les fait exploser (JdS de Con. ou aveuglée) ou échapper une épaisse fumée (visibilité nulle).","Xanathar´s Guide to Everything","Oui","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=pyrotechnie"
"Quête","","Geas","5","enchantement","1 minute","18 m","V","","","La cible doit réussir un JdS de Sag. ou être charmée et subir 5d10 dégâts psychiques si elle n'obéit pas (durée/niv).","Player´s Handbook (SRD)","Oui","Oui","Oui","Oui","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=quete"
"Rappel à la vie","","Raise Dead","5","nécromancie","1 heure","contact","V,S,M","","","Ramène à la vie (1 pv) une créature morte depuis moins de 10 jours. Ne restaure pas les parties du corps amputées.","Player´s Handbook (SRD)","Oui","Oui","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=rappel-a-la-vie"
"Rayon affaiblissant","","Ray of Enfeeblement","2","nécromancie","1 action","18 m","V,S","Concentration","","Si l'attaque avec un sort touche, la cible n'inflige que la moitié des dégâts avec une arme qui utilise la Force (JdS de Con).","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=rayon-affaiblissant"
"Rayon ardent","","Scorching Ray","2","évocation","1 action","36 m","V,S","","","Si les attaques à distance avec un sort touchent, 3 rayons infligent chacun 2d6 dégâts de feu (+1 rayon/niv).","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=rayon-ardent"
"Rayon de givre","","Ray of Frost","0","évocation","1 action","18 m","V,S","","","Si l'attaque avec un sort touche, inflige 1d8 dégâts de froid (dégâts/niv) et la vitesse de la cible est réduite de 3 m.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=rayon-de-givre"
"Rayon de lune","","Moonbeam","2","évocation","1 action","36 m","V,S,M","Concentration","","Les créatures dans un cylindre de 3 x 12 m doivent réussir un JdS de Con. ou subir 2d10 dégâts radiants (dégâts/niv).","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=rayon-de-lune"
"Rayon de soleil","","Sunbeam","6","évocation","1 action","perso (ligne de 18 m)","V,S,M","Concentration","","Les créatures sur une ligne de 1,50 x 18 m doivent réussir un JdS de Con. ou subir 6d8 radiants et être aveuglées.","Player´s Handbook (SRD)","Non","Oui","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=rayon-de-soleil"
"Rayon empoisonné","","Ray of Sickness","1","nécromancie","1 action","18 m","V,S","","","Si l'attaque touche, inflige 2d8 dégâts de poison (dégâts/niv) et la cible peut être empoisonnée (JdS de Con).","Player´s Handbook","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=rayon-empoisonne"
"Rayonnement écoeurant","","Sickening Radiance","4","évocation","1 action","36 m","V,S","Concentration","","Les créatures dans un rayon de 9 m doivent réussir un JdS de Con. ou subir 4d10 dégâts radiants et un niveau d'épuisement.","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=rayonnement-ecoeurant"
"Rayons prismatiques","Embruns prismatiques","Prismatic Spray","7","évocation","1 action","perso (cône de 18 m)","V,S","","","Les créatures dans un cône de 18 m doivent réussir un JdS de Dex. ou subir 10d6 dégâts d'un type déterminé au hasard.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=rayons-prismatiques"
"Raz-de-marée","","Tidal Wave","3","invocation","1 action","36 m","V,S,M","","","Les créatures dans une zone de 9 x 3 x 3 m doivent réussir un JdS de Dex. ou subir 4d8 dégâts contondants et tomber à terre.","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=raz-de-maree"
"Régénération","","Regenerate","7","transmutation","1 minute","contact","V,S,M","","","La cible récupère 4d8+15 pv puis 1 pv par round et ses membres sectionnés repoussent.","Player´s Handbook (SRD)","Oui","Oui","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=regeneration"
"Réincarnation","","Reincarnate","5","transmutation","1 heure","contact","V,S,M","","","Réincarne l'âme d'un humanoïde mort depuis 10 jours max. La race du nouveau corps est déterminée au hasard.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=reincarnation"
"Réparation","","Mending","0","transmutation","1 minute","contact","V,S,M","","","Répare fissure, déchirure, fêlure d'un objet (maillon de chaîne cassé, clé brisée, accroc sur un manteau, fuite d'une gourde).","Player´s Handbook (SRD)","Oui","Oui","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=reparation"
"Repli expéditif","","Expeditious Retreat","1","transmutation","1 action bonus","perso","V,S","Concentration","","Le lanceur peut effectuer l'action Foncer en utilisant une action bonus.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=repli-expeditif"
"Représailles infernales","","Hellish Rebuke","1","évocation","1 réaction","18 m","V,S","","","La cible doit réussir un JdS de Dex. ou subir 2d10 dégâts de feu (dégâts/niv).","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Oui","Non","https://www.aidedd.org/dnd/sorts.php?vf=represailles-infernales"
"Résistance","","Resistance","0","abjuration","1 action","contact","V,S,M","Concentration","","La cible peut ajouter 1d4 à un jet de sauvegarde de son choix.","Player´s Handbook (SRD)","Non","Oui","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=resistance"
"Respiration aquatique","","Water Breathing","3","transmutation","1 action","9 m","V,S,M","","Rituel","Jusqu'à 10 créatures obtiennent la capacité de respirer sous l'eau.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Oui","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=respiration-aquatique"
"Restauration partielle","","Lesser Restoration","2","abjuration","1 action","contact","V,S","","","Met fin à une maladie ou à un état (aveuglé, assourdi, paralysé ou empoisonné) sur 1 créature.","Player´s Handbook (SRD)","Oui","Oui","Oui","Oui","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=restauration-partielle"
"Restauration supérieure","Restauration suprême","Greater Restoration","5","abjuration","1 action","contact","V,S,M","","","Met fin à un état (charmé ou pétrification), à une malédiction, à une réduction de carac ou de pv, ou à un niveau d'épuisement.","Player´s Handbook (SRD)","Oui","Oui","Oui","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=restauration-superieure"
"Résurrection","","Resurrection","7","nécromancie","1 heure","contact","V,S,M","","","Ramène à la vie (pv max) une créature morte depuis moins de 100 ans (sauf vieillesse). Restaure les parties du corps amputées.","Player´s Handbook (SRD)","Oui","Oui","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=resurrection"
"Résurrection suprême","","True Resurrection","9","nécromancie","1 heure","contact","V,S,M","","","Ramène à la vie (pv max) une créature morte depuis moins de 200 ans (sauf vieillesse), même si le corps original n'existe plus.","Player´s Handbook (SRD)","Non","Oui","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=resurrection-supreme"
"Retour à la vie","","Revivify","3","nécromancie","1 action","contact","V,S,M","","","Ramène à 1 pv une créature morte depuis 1 minute ou moins (sauf vieillesse).","Player´s Handbook (SRD)","Non","Oui","Oui","Oui","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=retour-a-la-vie"
"Sacre de la glace","","Investiture of Ice","6","transmutation","1 action","perso","V,S","Concentration","","Les créatures dans un cône de 4,50 m doivent réussir un JdS de Con. ou subir 4d6 dégâts de froid. Immunité et résistance.","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=sacre-de-la-glace"
"Sacre de la pierre","","Investiture of Stone","6","transmutation","1 action","perso","V,S","Concentration","","Les créatures dans un rayon de 4,50 m doivent réussir un JdS de Dex. ou tomber à terre. Résistance et traverser la terre/pierre.","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=sacre-de-la-pierre"
"Sacre des flammes","","Investiture of Flame","6","transmutation","1 action","perso","V,S","Concentration","","Les créatures sur une ligne de 4,50 m doivent réussir un JdS de Dex. ou subir 4d8 dégâts de feu. Immunité et résistance.","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=sacre-des-flammes"
"Sacre du vent","","Investiture of Wind","6","transmutation","1 action","perso","V,S","Concentration","","Les créatures dans un cube de 4,50 m doivent réussir un JdS de Con. ou subir 2d10 dégâts contondants. Vitesse de vol 18 m.","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=sacre-du-vent"
"Sanctification","","Hallow","5","évocation","24 heures","contact","V,S,M","","","Empêche célestes, élémentaires, fiélons, fées et morts-vivants d'entrer dans un rayon de 18 m et protège/handicape les cibles.","Player´s Handbook (SRD)","Non","Oui","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=sanctification"
"Sanctuaire","","Sanctuary","1","abjuration","1 action bonus","9 m","V,S,M","","","La créature protégée impose un JdS de Sag. à son agresseur en cas d'attaque ou de sort offensif pour ne plus en être la cible.","Player´s Handbook (SRD)","Non","Oui","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=sanctuaire"
"Sanctuaire privé de Mordenkainen","","Mordenkainen's Private Sanctum","4","abjuration","10 minutes","36 m","V,S,M","","","Crée un cube sécurisé jusqu'à 30 m de côté. Le type de protection est à choisir (+30 m de côté/niv).","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=sanctuaire-prive-de-mordenkainen"
"Saut","","Jump","1","transmutation","1 action","contact","V,S,M","","","La cible obtient une distance de saut multipliée par 3.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Oui","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=saut"
"Saute de vent","","Gust","0","transmutation","1 action","9 m","V,S","","","Contrôle l'air afin de déplacer des objets ou des créatures (taille M max) ou de créer des effets sensoriels inoffensifs.","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=saute-de-vent"
"Sauvagerie primitive","","Primal Savagery","0","transmutation","1 action","perso","S","","","Si l'attaque au corps à corps avec un sort touche, inflige 1d10 dégâts d'acide (dégâts/niv).","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=sauvagerie-primitive"
"Scrutation","","Scrying","5","divination","10 minutes","perso","V,S,M","Concentration","","Permet de voir et entendre une créature spécifique (on peut aussi cibler un lieu) sur le même plan (JdS de Sag).","Player´s Handbook (SRD)","Oui","Oui","Oui","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=scrutation"
"Secousse sismique","","Earth Tremor","1","évocation","1 action","3 m","V,S","","","Les créatures dans un rayon de 3m doivent réussir un JdS de Dex. ou subir 1d6 dégâts contondants et tomber à terre (dégâts/niv).","Xanathar´s Guide to Everything","Oui","Non","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=secousse-sismique"
"Sens animal","","Beast Sense","2","divination","1 action","contact","S","Concentration","Rituel","Le lanceur peut voir/entendre/sentir à travers les sens d'une bête consentante.","Player´s Handbook (BR+)","Non","Non","Oui","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=sens-animal"
"Sens de l'orientation","Orientation","Find the Path","6","divination","1 minute","perso","V,S,M","Concentration","","Détermine le chemin physique le plus court et le plus direct pour atteindre une destination connue.","Player´s Handbook (SRD)","Oui","Oui","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=sens-de-l-orientation"
"Sens des pièges","Détection des pièges","Find Traps","2","divination","1 action","36 m","V,S","","","Le lanceur sent tous pièges dans un rayon de 36 m, mais le sort ne donne pas leur localisation.","Player´s Handbook (SRD)","Non","Oui","Oui","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=sens-des-pieges"
"Serviteur invisible","","Unseen Servant","1","invocation","1 action","18 m","V,S,M","","Rituel","Crée un serviteur invisible qui exécute des tâches simples (rapporter qq chose, nettoyer, entretenir un feu, servir, etc).","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=serviteur-invisible"
